epoch,node,loss,accuracy,fscore,precision,recall,test_accuracy_per_class,true_positive_rate,false_positive_rate
62,9,0.23744391568078377,0.9588888888888889,0.9584636326530077,0.9600139477966618,0.9580902867832185,"[0.97311828 0.98994975 0.96111111 0.98412698 0.95857988 0.92307692
 0.96296296 0.97368421 0.90374332 0.95054945]","[0.9731182795698925, 0.9899497487437185, 0.9611111111111111, 0.9841269841269841, 0.9585798816568047, 0.9230769230769231, 0.9629629629629629, 0.9736842105263158, 0.9037433155080213, 0.9505494505494505]","[0.0006172839506172818, 0.0025832031278654436, 0.0017637677080401598, 0.0162456761039491, 0.0018151782857665194, 0.011069660561617302, 0.0012548337610372375, 0.004258772334823784, 0.0005973715651135, 0.00636060061981578]"
62,4,0.40556167688121714,0.9361111111111111,0.9349678879617416,0.9355211058337393,0.935255282796291,"[0.97297297 0.98       0.93063584 0.94186047 0.95402299 0.93181818
 0.96987952 0.93367347 0.84375    0.89393939]","[0.9729729729729731, 0.98, 0.9306358381502888, 0.9418604651162791, 0.9540229885057468, 0.9318181818181818, 0.9698795180722892, 0.9336734693877551, 0.84375, 0.8939393939393939]","[0.004258237512683863, 0.006097068653394322, 0.0030184438116331747, 0.012170765966527072, 0.011205326599189417, 0.007856601347775351, 0.006773254604378794, 0.004862204475602261, 0.008854617566909242, 0.0068420541326945266]"
62,2,4.969468764499226,0.1711111111111111,0.16109973750975712,0.1635149366939032,0.1686102084758521,"[0.24157303 0.31155779 0.16756757 0.11797753 0.04733728 0.18589744
 0.26842105 0.13829787 0.0989011  0.10857143]","[0.24157303370786518, 0.31155778894472363, 0.16756756756756758, 0.11797752808988766, 0.047337278106508875, 0.1858974358974359, 0.268421052631579, 0.13829787234042554, 0.0989010989010989, 0.10857142857142858]","[0.11504084147579473, 0.11698914645527164, 0.10929397448318896, 0.08049360945735567, 0.034008386206069524, 0.11181730725762488, 0.14082977263456056, 0.09183119825040705, 0.05616629949860785, 0.06729589930795012]"
62,6,0.1931607431881901,0.9622222222222222,0.9619808940699242,0.9623742141062517,0.9620529100346277,"[0.98255814 0.98529412 0.97222222 0.90710383 0.96363636 0.95833333
 0.98918919 0.98360656 0.93121693 0.94736842]","[0.9825581395348837, 0.9852941176470589, 0.9722222222222222, 0.907103825136612, 0.9636363636363636, 0.9583333333333334, 0.9891891891891892, 0.9836065573770492, 0.9312169312169312, 0.9473684210526315]","[0.003582153582153586, 0.0018491796269573966, 0.007328818849952919, 0.003196972394556519, 0.0012376620563755067, 0.007270757342658387, 0.003245417134306039, 0.004976849334307593, 0.006933767608419917, 0.0025418553651704867]"
62,3,0.259784513901637,0.9583333333333334,0.9578586445019404,0.9584640490181503,0.9578409710325284,"[0.97633136 0.98104265 0.9408867  0.96571429 0.9408284  0.97126437
 0.98265896 0.98333333 0.94413408 0.89221557]","[0.9763313609467456, 0.9810426540284358, 0.9408866995073892, 0.9657142857142857, 0.9408284023668639, 0.9712643678160919, 0.9826589595375722, 0.9833333333333334, 0.9441340782122905, 0.8922155688622755]","[0.0005473453749315813, 0.0023807592088483567, 0.004330281972955967, 0.004122050690528228, 0.004445274423291801, 0.004497893440485592, 0.005093958422944985, 0.010765820082677098, 0.006318158418573934, 0.004341823484175383]"
62,5,0.21155581669067913,0.9683333333333334,0.9684581883592658,0.9683279990332825,0.9688243430789198,"[0.99435028 1.         0.95628415 0.92893401 0.99444444 0.95757576
 1.         0.95       0.94705882 0.95959596]","[0.9943502824858758, 1.0, 0.9562841530054644, 0.9289340101522843, 0.9944444444444445, 0.9575757575757575, 1.0, 0.9500000000000001, 0.9470588235294117, 0.9595959595959596]","[0.0019341599862332654, 0.003623358798951543, 0.0035773614851946694, 0.0037197757062752295, 0.0017396184062850783, 0.004562545933104307, 0.003280961333034608, 0.0028546820175346438, 0.0036435077319248504, 0.005703647402662037]"
62,7,0.14711783951125862,0.9761111111111112,0.9759607994296733,0.9764650238723445,0.9756312379625527,"[0.98224852 0.99502488 0.97058824 0.96590909 0.97584541 0.97005988
 0.98125    0.99009901 0.96551724 0.95977011]","[0.9822485207100592, 0.9950248756218906, 0.9705882352941176, 0.9659090909090909, 0.9758454106280193, 0.9700598802395209, 0.9812500000000001, 0.9900990099009901, 0.9655172413793104, 0.9597701149425287]","[0.0, 0.0012444994499449925, 0.0019011958667131124, 0.00717546482423929, 0.001303905598764168, 0.0025586580626368502, 0.0016263289029890826, 0.006457432828551552, 0.0030779172286461184, 0.0017309995013450935]"
62,8,0.16717478538772093,0.9777777777777777,0.9771298300086357,0.9771136180592492,0.9772653426672594,"[0.98837209 0.99553571 0.96590909 0.96256684 0.98888889 0.97222222
 0.99441341 0.97087379 0.96855346 0.96531792]","[0.9883720930232558, 0.9955357142857143, 0.9659090909090907, 0.9625668449197861, 0.9888888888888889, 0.9722222222222223, 0.994413407821229, 0.970873786407767, 0.9685534591194969, 0.9653179190751445]","[0.0006313131313131369, 0.0005393743257821049, 0.002330380707603694, 0.0020289371704466097, 0.0030974697306983177, 0.0038380237642851025, 0.0041615906173321105, 0.002510011711813815, 0.0013657820030369043, 0.004757847207399851]"
63,0,3.752578631966515,0.08833333333333333,0.07637497640593043,0.08892547918524153,0.08939696592696711,"[0.13636364 0.08585859 0.05586592 0.10994764 0.02453988 0.07228916
 0.03351955 0.02173913 0.04615385 0.30769231]","[0.13636363636363635, 0.08585858585858584, 0.055865921787709494, 0.1099476439790576, 0.024539877300613498, 0.07228915662650602, 0.0335195530726257, 0.021739130434782608, 0.046153846153846156, 0.3076923076923077]","[0.16611949138185944, 0.10980473368158146, 0.0730636320546969, 0.13041476687066172, 0.02505444624546731, 0.08032843353488561, 0.08226645819399103, 0.02588496470903208, 0.03272532704451246, 0.2861188952533486]"
63,9,0.14466629935197567,0.9788888888888889,0.9787821592219579,0.9787991302770672,0.9788667291846365,"[0.97849462 1.         0.98888889 0.98412698 0.98224852 0.98076923
 0.98765432 0.98421053 0.95721925 0.94505495]","[0.978494623655914, 1.0, 0.9888888888888889, 0.9841269841269842, 0.9822485207100592, 0.9807692307692307, 0.9876543209876543, 0.9842105263157894, 0.9572192513368984, 0.945054945054945]","[0.0013227513227513181, 0.0013031550068587114, 0.0017731494511680336, 0.0014245014245014194, 0.0012210012210012169, 0.0036699868381645023, 0.001254833761037238, 0.004905102718074058, 0.0024157443512282167, 0.004191185922285919]"
63,1,6.394388135555571,0.11888888888888889,0.08920937974536657,0.10522674185277883,0.11619670834857207,"[0.06857143 0.04615385 0.         0.         0.11728395 0.02994012
 0.11111111 0.10465116 0.53125    0.15300546]","[0.06857142857142857, 0.046153846153846156, 0.0, 0.0, 0.11728395061728394, 0.029940119760479045, 0.1111111111111111, 0.10465116279069768, 0.53125, 0.15300546448087432]","[0.0625592874996619, 0.03534270256530024, 0.0024784817377409966, 0.00842480748545604, 0.08732669101897544, 0.017341458867821995, 0.06873495760043524, 0.06307893060641206, 0.5125575834376853, 0.12415875657098627]"
63,5,0.20587214839676368,0.9694444444444444,0.9694580713827469,0.9696334044663552,0.96967222188062,"[0.98870056 0.99459459 0.93989071 0.95431472 0.97777778 0.95151515
 0.99393939 0.93888889 0.98235294 0.97474747]","[0.9887005649717515, 0.9945945945945946, 0.9398907103825137, 0.9543147208121827, 0.9777777777777779, 0.9515151515151515, 0.9939393939393939, 0.9388888888888889, 0.9823529411764707, 0.9747474747474747]","[0.0024852078050406658, 0.0030492235974828312, 0.0035543616690193827, 0.002515133116226013, 0.003630903630903645, 0.0, 0.004555916985295512, 0.0040258623515676065, 0.0061941757220667715, 0.003686746366153157]"
63,6,0.16942088045736134,0.9727777777777777,0.9727488760899072,0.9731527270870689,0.9725461464003404,"[0.98837209 0.98039216 0.97222222 0.93989071 0.96969697 0.95238095
 0.99459459 0.98360656 0.97354497 0.97076023]","[0.9883720930232558, 0.9803921568627452, 0.9722222222222222, 0.9398907103825137, 0.9696969696969697, 0.9523809523809523, 0.9945945945945946, 0.9836065573770492, 0.9735449735449735, 0.9707602339181286]","[0.0, 0.001941940876367109, 0.005545875354805403, 0.0032511835143414058, 0.002475324112751013, 0.003078430745960222, 0.0045067072844850765, 0.002376275343167015, 0.006133490527153089, 0.0011950540183691312]"
63,4,0.5314264698763992,0.9316666666666666,0.9301463470536664,0.9322270428472464,0.9301048787021052,"[0.97297297 0.975      0.97687861 0.94767442 0.88505747 0.85795455
 0.94578313 0.96428571 0.85625    0.91919192]","[0.9729729729729731, 0.975, 0.9768786127167628, 0.9476744186046512, 0.8850574712643676, 0.8579545454545454, 0.9457831325301205, 0.9642857142857143, 0.85625, 0.9191919191919192]","[0.004472797982696373, 0.003673962956479099, 0.013220107179244774, 0.01723524203409262, 0.00488775748400125, 0.0013153388748793598, 0.004521998487515728, 0.00539446185997911, 0.011995203889936308, 0.010944375137724886]"
63,7,0.1711393390351204,0.9716666666666667,0.9711615572547908,0.9713959912641773,0.9710044222287717,"[0.98224852 0.99502488 0.96470588 0.95454545 0.98067633 0.94610778
 0.98125    0.98019802 0.95977011 0.96551724]","[0.9822485207100592, 0.9950248756218906, 0.9647058823529412, 0.9545454545454544, 0.9806763285024155, 0.9461077844311377, 0.9812500000000001, 0.9801980198019802, 0.9597701149425287, 0.9655172413793104]","[0.0, 0.000694444444444442, 0.0012698827353999876, 0.005753936177121695, 0.0019692415934414727, 0.005154298373794403, 0.002918493278317749, 0.005165268453222898, 0.005035417598652114, 0.00425632598030327]"
63,3,0.2422372145708199,0.9688888888888889,0.9683083074430157,0.9687911360311103,0.9684133791896995,"[0.98816568 0.99052133 0.96059113 0.96571429 0.97633136 0.95977011
 0.99421965 0.98333333 0.95530726 0.91017964]","[0.9881656804733728, 0.990521327014218, 0.9605911330049262, 0.9657142857142857, 0.9763313609467456, 0.9597701149425287, 0.9942196531791907, 0.9833333333333334, 0.9553072625698324, 0.9101796407185628]","[0.003585566779703674, 0.001715423214171063, 0.0031604150039904336, 0.0036837666845308654, 0.00824591268223366, 0.0019121020277089733, 0.004509883316397554, 0.003818632727697064, 0.003208689353640825, 0.0012558535547041326]"
63,2,5.1499783971668345,0.17222222222222222,0.15517403752000386,0.17017355770403672,0.16926214337895912,"[0.39325843 0.20100503 0.0972973  0.0505618  0.14201183 0.05128205
 0.35789474 0.15425532 0.15934066 0.08571429]","[0.39325842696629204, 0.20100502512562815, 0.09729729729729727, 0.050561797752808973, 0.14201183431952663, 0.05128205128205128, 0.35789473684210527, 0.15425531914893617, 0.15934065934065933, 0.08571428571428572]","[0.18067983936877952, 0.0681251716567981, 0.060749763882877214, 0.03754189307822012, 0.1163674963360837, 0.03154953764664478, 0.19411461262129676, 0.09736862177849125, 0.10553176610843598, 0.03101336043464025]"
63,8,0.19984013224823402,0.9638888888888889,0.9624996621859218,0.9624318426409033,0.9634435736960993,"[0.97674419 0.99107143 0.97159091 0.90909091 0.94444444 0.95833333
 0.99441341 0.96116505 0.96226415 0.96531792]","[0.9767441860465116, 0.9910714285714286, 0.9715909090909088, 0.9090909090909091, 0.9444444444444445, 0.9583333333333334, 0.994413407821229, 0.9611650485436893, 0.9622641509433962, 0.9653179190751445]","[0.0026393558922177293, 0.0005941770647653023, 0.00291608258484329, 0.0006988120195667364, 0.0025618294790898575, 0.008049080984918237, 0.004667293642415003, 0.0019583567280517184, 0.00520394265987894, 0.011329320393031521]"
64,8,0.19341235220225192,0.9666666666666667,0.966011584251441,0.9671548835417865,0.9659135470450438,"[1.         0.99553571 0.96022727 0.94117647 0.99444444 0.97222222
 0.99441341 0.96601942 0.96226415 0.87283237]","[1.0, 0.9955357142857143, 0.9602272727272727, 0.9411764705882353, 0.9944444444444445, 0.9722222222222222, 0.994413407821229, 0.9660194174757282, 0.9622641509433962, 0.8728323699421965]","[0.0018129482149629168, 0.0032105722540964016, 0.001188354129530605, 0.0018371045234661808, 0.008682991313890904, 0.004349094167808783, 0.004287200723562392, 0.007586586397140518, 0.0026287752252124935, 0.002290209666946769]"
64,6,0.38969356868756827,0.9383333333333334,0.9383058484927144,0.9431360467153798,0.9396548709675739,"[0.98837209 0.95098039 0.95555556 0.90710383 0.96363636 0.97619048
 0.98918919 0.9726776  0.75132275 0.94152047]","[0.9883720930232558, 0.9509803921568628, 0.9555555555555557, 0.907103825136612, 0.9636363636363636, 0.9761904761904762, 0.9891891891891892, 0.9726775956284153, 0.7513227513227513, 0.9415204678362573]","[0.0006006006006005945, 0.001868454691769821, 0.004790697384369744, 0.004309384572542461, 0.0018549460069927884, 0.030639338733988733, 0.01085937180708422, 0.003078430745960222, 0.0017792302106027656, 0.007269688615450964]"
64,2,4.913982351269342,0.17444444444444446,0.16658960659999433,0.17418785940190723,0.1712556802303132,"[0.1741573  0.27638191 0.15135135 0.29213483 0.06508876 0.09615385
 0.24210526 0.21276596 0.08241758 0.12      ]","[0.17415730337078653, 0.27638190954773867, 0.15135135135135136, 0.29213483146067415, 0.0650887573964497, 0.09615384615384616, 0.24210526315789474, 0.21276595744680857, 0.08241758241758242, 0.12]","[0.07072799060263961, 0.09339357516999623, 0.1009416936187942, 0.22308750519737158, 0.05182711070671198, 0.05744310069545094, 0.10722913150103718, 0.10110866451406891, 0.061316484905515604, 0.053751765054732434]"
64,1,4.522192959236888,0.13111111111111112,0.12793169943454377,0.13242152351411315,0.13019662960808304,"[0.14857143 0.14871795 0.16176471 0.08695652 0.13580247 0.1257485
 0.2010582  0.10465116 0.05208333 0.13661202]","[0.14857142857142855, 0.1487179487179487, 0.16176470588235292, 0.08695652173913045, 0.13580246913580246, 0.12574850299401197, 0.20105820105820105, 0.10465116279069771, 0.052083333333333336, 0.1366120218579235]","[0.11701161950560007, 0.09678554819465894, 0.12954374141632016, 0.07541430452629133, 0.10740895494837946, 0.06520280614659438, 0.16886510941132915, 0.05603609650051806, 0.049948752048991414, 0.10023125662566917]"
64,5,0.20021798646740122,0.9738888888888889,0.9740579267141631,0.9740276981205926,0.9743443686556787,"[0.99435028 1.         0.95628415 0.96446701 0.99444444 0.96363636
 1.         0.96111111 0.96470588 0.94444444]","[0.9943502824858758, 1.0, 0.9562841530054644, 0.9644670050761421, 0.9944444444444445, 0.9636363636363636, 1.0, 0.9611111111111111, 0.9647058823529412, 0.9444444444444444]","[0.0018219265406664977, 0.001788464284650231, 0.003551513104411091, 0.003046375032874551, 0.0023007856341189636, 0.0, 0.003310886644219968, 0.005940649351536215, 0.004857493784291924, 0.0018881626724764036]"
64,0,4.168765509023076,0.08833333333333333,0.0676238962980479,0.08199484247463729,0.09023809058214058,"[0.08522727 0.03535354 0.03351955 0.15183246 0.02453988 0.07831325
 0.01675978 0.00543478 0.05128205 0.42011834]","[0.08522727272727272, 0.03535353535353535, 0.0335195530726257, 0.1518324607329843, 0.024539877300613498, 0.0783132530120482, 0.01675977653631285, 0.005434782608695652, 0.05128205128205128, 0.42011834319526625]","[0.11093492486712525, 0.061297517872986367, 0.06075753468006622, 0.16461630705377628, 0.020825763133288225, 0.07998717806584554, 0.0514619392120737, 0.011688520494482067, 0.03702673406558075, 0.41225014657461945]"
64,3,0.20621046629300877,0.9711111111111111,0.9706670457860627,0.9711835964380251,0.9705391227837528,"[0.98816568 0.98104265 0.98029557 0.97142857 0.95857988 0.97126437
 0.99421965 0.98333333 0.96089385 0.91616766]","[0.9881656804733728, 0.981042654028436, 0.9802955665024631, 0.9714285714285714, 0.9585798816568047, 0.9712643678160919, 0.9942196531791907, 0.9833333333333334, 0.9608938547486033, 0.9161676646706587]","[0.001204807570855319, 0.00116807783923947, 0.0035644920857661588, 0.0017858950120492997, 0.0055667315637454185, 0.0019121020277089729, 0.0032127960643290408, 0.007794901098253783, 0.004614837974643559, 0.0019096667814616493]"
64,9,0.24298162734455298,0.96,0.9594201227674773,0.9597968247467493,0.9593350297933643,"[0.98387097 0.99497487 0.96666667 0.98412698 0.95266272 0.92948718
 0.97530864 0.95789474 0.9197861  0.92857143]","[0.9838709677419355, 0.9949748743718593, 0.9666666666666667, 0.9841269841269841, 0.9526627218934911, 0.9294871794871795, 0.9753086419753086, 0.9578947368421052, 0.9197860962566845, 0.9285714285714286]","[0.0038238006647592668, 0.0025547942675477643, 0.002367326515933324, 0.007408677016520149, 0.0024420024420024455, 0.007349908221367916, 0.002506473021726266, 0.004272339015057131, 0.0031279950634789267, 0.009329984001202022]"
64,7,0.24862802642146747,0.9627777777777777,0.9623162658084453,0.9643948457331314,0.9614454076881322,"[0.98224852 0.99004975 0.91176471 0.94318182 0.98067633 0.92814371
 0.96875    0.99009901 0.98275862 0.93678161]","[0.9822485207100592, 0.9900497512437811, 0.911764705882353, 0.943181818181818, 0.9806763285024155, 0.9281437125748503, 0.96875, 0.9900990099009901, 0.9827586206896551, 0.9367816091954023]","[0.0006653359946773174, 0.0006313131313131369, 0.0, 0.005173978005459625, 0.0051294498556469816, 0.004538010409636257, 0.001727132076663196, 0.008418217142277085, 0.01418481285498965, 0.00237018643141181]"
64,4,0.48798102436463814,0.9383333333333334,0.9373712280352002,0.9375725872424281,0.9377355204088286,"[0.95675676 0.98       0.95953757 0.94186047 0.94252874 0.89772727
 0.96987952 0.93367347 0.88125    0.91414141]","[0.956756756756757, 0.98, 0.9595375722543352, 0.9418604651162791, 0.9425287356321839, 0.8977272727272727, 0.9698795180722892, 0.9336734693877552, 0.88125, 0.9141414141414141]","[0.0031611931819906574, 0.006797239294041141, 0.007805314346537097, 0.007051066217732882, 0.010210543163929811, 0.0039023735840070855, 0.0065801695112039805, 0.004909063076323451, 0.01249063201687718, 0.006275160708658239]"
